1.1	0	ΑΝΘΡΩΠΟΣ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ΑΝΘΡΩΠΟΣ	dep	4
29.3	6	ὑπὲρ	ADP	R-		ὑπέρ	case	7
29.3	7	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	obl	2
29.3	8	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	7
29.3	9	,	PUNCT	Z		,	ROOT	9
29.3	10	ὅτε	SCONJ	G-		ὅτε	mark	14
29.3	11	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
29.3	12	φωτὶ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	φῶς	obl	14
29.3	13	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	12
29.3	14	ἐπορευόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	πορεύομαι	conj	9
29.3	15	ἐν	ADP	R-		ἐν	case	16
29.3	16	σκότει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σκότος	obl	14
29.3	17	·	PUNCT	Z		·	punct	9
29.4	0	ὅτε	SCONJ	G-		ὅτε	mark	2
29.4	1	ἤμην	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	εἰμί	cop	2
29.4	2	ἐπιβρίθων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιβρίθω	advcl	4
29.4	3	ὁδούς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὁδός	xcomp	2
29.4	4	,	PUNCT	Z		,	ROOT	4
29.4	5	ὅτε	SCONJ	G-		ὅτε	mark	9
29.4	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
29.4	7	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	9
29.4	8	ἐπισκοπὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπισκοπή	obj	9
29.4	9	ἐποιεῖτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ποιέω	advcl	4
29.4	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
29.4	11	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	nmod	8
29.4	12	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	11
29.4	13	·	PUNCT	Z		·	punct	4
29.5	0	ὅτε	SCONJ	G-		ὅτε	mark	2
29.5	1	ἤμην	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	εἰμί	cop	2
29.5	2	ὑλώδης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑλώδης	advcl	4
29.5	3	λίαν	ADV	Df		λίαν	advmod	2
29.5	4	,	PUNCT	Z		,	ROOT	4
29.5	5	κύκλῳ	ADV	Df		κύκλος	conj	4
29.5	6	δέ	ADV	Df		δέ	discourse	5
29.5	7	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	9
29.5	8	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
29.5	9	παῖδες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παῖς	nsubj	5
29.5	10	·	PUNCT	Z		·	punct	5
29.6	0	ὅτε	SCONJ	G-		ὅτε	mark	1
29.6	1	ἐχέοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	χέω	advcl	6
29.6	2	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	3
29.6	3	ὁδοί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ὁδοί	nsubj	1
29.6	4	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	3
29.6	5	βουτύρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βουτύρῳ	obl	1
29.6	6	,	PUNCT	Z		,	ROOT	6
29.6	7	20	ADV	S-		20	dep	14
29.6	8	δε	ADV	Df		δέ	discourse	14
29.6	9	1	ADV	Df		1	dep	10
29.6	10	°	ADV	Df		°	dep	11
29.6	11	]	ADV	Z		]	parataxis	14
29.6	12	δη	ADV	Df		δη	discourse	11
29.6	13	A	ADV	Df		A	dep	11
29.6	14	|	ADJ	Df	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	|	parataxis	6
29.6	15	εστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εστις	cop	14
29.6	16	τοπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τοπος	nsubj	14
29.6	17	A	ADV	Df		A	discourse	14
29.6	18	|	ADP	R-		|	cop	14
29.6	19	της	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	της	det	20
29.6	20	συν	NOUN	R-	Case=Gen|Gender=Fem|Number=Sing	συν	dep	14
29.6	21	.	PUNCT	Z		.	punct	14
29.6	22	]	CCONJ	Z		]	dep	57
29.6	23	om	ADV	Df		om	dep	27
29.6	24	της	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	της	det	25
29.6	25	A	ADV	Df		A	advmod	27
29.6	26	21	ADV	Df		21	advmod	27
29.6	27	λεληθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λεληθε	dep	22
29.6	28	C	ADV	Df		C	ccomp	27
29.6	29	|	ADV	V-		|	ccomp	27
29.6	30	U+05D0AC	ADV	Df		U+05D0AC	cc	27
29.6	31	κρυβη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κρυβη	conj	27
29.6	32	]	ADV	Z		]	discourse	31
29.6	33	pr	CCONJ	C-		pr	cc	27
29.6	34	ουκ	ADV	Df	Polarity=Neg	ουκ	advmod	37
29.6	35	A	ADV	Df		A	advmod	37
29.6	36	22	ADV	Df		22	advmod	37
29.6	37	απωλια	NOUN	V-	Case=Nom|Gender=Fem|Number=Sing	απωλιος	conj	27
29.6	38	U+05D0A	ADV	Df		U+05D0A	discourse	37
29.6	39	|	ADV	Df		|	advmod	40
29.6	40	ειπαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ειπας	ccomp	27
29.6	41	]	CCONJ	Z		]	discourse	40
29.6	42	ειπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ειπω	conj	40
29.6	43	AC	ADV	Df		AC	discourse	42
29.6	44	|	ADV	V-		|	conj	40
29.6	45	om	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	om	conj	27
29.6	46	δε	ADV	Df		δέ	discourse	45
29.6	47	U+05D0c.ᵃ	ADV	Df		U+05D0c.ᵃμι	discourse	45
29.6	48	(	PUNCT	Pd		(	cc	27
29.6	49	postea	ADV	Ne		postea	parataxis	22
29.6	50	restit	ADV	Df		restit	parataxis	22
29.6	51	)	ADV	Z		)	discourse	50
29.6	52	A	ADV	Df		A	dep	22
29.6	53	23	ADV	V-		23	dep	55
29.6	54	θεος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θης	nsubj	55
29.6	55	]	ADV	Z		]	parataxis	57
29.6	56	κς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	κς	dep	55
29.6	57	U+05D0c.ᵃ	ADV	Df		U+05D0c.ᵃ	ROOT	57
29.6	58	,	PUNCT	Z		,	punct	57
29.6	59	c.c	ADV	Df		c.c	ROOT	59
29.6	60	AC	ADV	Df		AC	ROOT	60
29.6	61	|	ADV	Ne		|	dep	60
29.6	62	δε	ADV	Df		δέ	discourse	61
29.6	63	]	ADV	Z		]	dep	60
29.6	64	γαρ	ADV	Df		γαρ	discourse	63
29.6	65	A	ADV	Df		A	discourse	63
29.6	66	24	CCONJ	C-		24	dep	60
29.6	67	υπ	ADP	R-		υπ	case	68
29.6	68	]	ADP	Z		]	dep	60
29.6	69	επ	ADP	R-		επ	case	72
29.6	70	C	ADP	R-		C	case	72
29.6	71	|	ADP	R-		|	advmod	72
29.6	72	ιδως	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ιδως	dep	68
29.6	73	A	ADV	Df		A	dep	68
29.6	74	|	ADV	V-		|	dep	68
29.6	75	παντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	παις	dep	68
29.6	76	]	ADV	Z		]	dep	68
29.6	77	+	CCONJ	Pd		+	dep	68
29.6	78	α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	α	dep	68
29.6	79	U+05D0A	ADV	Df		U+05D0A	dep	60
29.6	80	25	ADV	Df		25	advmod	81
29.6	81	εποιησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εποιησεν	ccomp	60
29.6	82	]	ADV	Z		]	dep	81
29.6	83	+	INTJ	C-		+	cc	81
29.6	84	εποιησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εποιησεν	conj	81
29.6	85	δε|	ADV	Df		δε|	discourse	84
29.6	86	C	ADV	Df		C	dep	84
29.6	87	*	ADV	Df		*	dep	84
29.6	88	(	PUNCT	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	(	dep	60
29.6	89	ras	ADV	Df		ras	nsubj	60
29.6	90	επ	ADP	R-		επ	dep	60
29.6	91	.	PUNCT	Z		.	punct	60
29.6	92	δε	ADV	Df		δέ	discourse	60
29.6	93	Cavid	ADV	S-		Cavid	dep	60
29.6	94	)	ADV	Z		)	discourse	60
29.6	95	|	ADP	R-		|	obj	96
29.6	96	ανε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ανε	dep	60
29.6	97	-	ADV	Df		-	dep	96
29.6	98	των	PRON	V-	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	των	obj	96
29.6	99	]	ADV	Z		]	dep	96
29.6	100	pr	CCONJ	Df		pr	cc	96
29.6	101	εποιησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εποιησεν	conj	96
29.6	102	δε	ADV	Df		δέ	discourse	101
29.6	103	AC	ADV	Df		AC	advcl	101
29.6	104	|	ADP	A-		|	amod	105
29.6	105	υδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	υδατος	obl	101
29.6	106	]	ADV	Z		]	conj	96
29.6	107	+	INTJ	Ne		+	cc	96
29.6	108	τε	CCONJ	C-		τε	cc	96
29.6	109	U+05D0c.ᵃ	ADV	Df		U+05D0c.ᵃ	dep	96
29.6	110	C	ADV	Df		C	dep	60
29.6	111	και	CCONJ	C-		και	advmod	110
29.6	112	υδατων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	υδατων	dep	110
29.6	113	A	ADV	Df		A	discourse	60
29.6	114	26	ADV	Df		26	ccomp	138
29.6	115	οτε	SCONJ	G-		οτε	mark	116
29.6	116	ποιησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιησεν	advcl	114
29.6	117	c	ADV	V-		c	xcomp	116
29.6	118	seqq	ADV	V-		seqq	dep	114
29.6	119	coniung	ADV	V-		coniung	dep	114
29.6	120	A	ADV	Df		A	dep	114
29.6	121	|	CCONJ	C-		|	dep	114
29.6	122	οτε	SCONJ	G-		οτε	mark	123
29.6	123	]	ADV	Z		]	dep	125
29.6	124	α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj	123
29.6	125	C	ADV	Df		C	dep	121
29.6	126	*	ADV	Df		*	discourse	125
29.6	127	om	ADV	S-		om	dep	114
29.6	128	Cᵃ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Cᵃ	dep	114
29.6	129	|	ADV	S-		|	dep	114
29.6	130	φωνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φωνας	obj	114
29.6	131	]	CCONJ	Z		]	dep	114
29.6	132	φωνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φωνη	dep	114
29.6	133	Cavid	CCONJ	Pr		Cavid	ccomp	114
29.6	134	27	ADV	Df		27	xcomp	135
29.6	135	ειδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ειδεν	advcl	114
29.6	136	]	CCONJ	Z		]	cc	114
29.6	137	ιδων	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ιδων	advcl	114
29.6	138	ACᵃ	ADV	Df		ACᵃ	discourse	60
29.6	139	(	PUNCT	Df		(	advmod	140
29.6	140	ιδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ιδεν	dep	60
29.6	141	C	ADV	Df		C	discourse	140
29.6	142	*	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	*	dep	140
29.6	143	fort	ADV	S-		fort	dep	140
29.6	144	)	ADV	Z		)	discourse	140
29.6	145	|	ADV	V-		|	appos	140
29.6	146	om	ADV	Df		om	cc	140
29.6	147	και	CCONJ	C-		και	cc	146
29.6	148	C	ADV	V-		C	conj	140
29.6	149	|	ADV	V-		|	appos	140
29.6	150	αυτη	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αυτη	det	149
29.6	151	]	ADP	Z		]	dep	60
29.6	152	αυτην	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αυτης	obj	151
29.6	153	8AC	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	8AC	dep	60
29.6	154	28	ADV	S-		28	dep	60
29.6	155	θεο	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	θεος	conj	60
29.6	156	-	ADV	Df		-	advmod	155
29.6	157	τεβια	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	τεβιος	dep	60
29.6	158	U+05D0AC	ADV	Df		U+05D0AC	dep	60
29.6	159	|	ADV	Df		|	dep	160
29.6	160	επεχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	επεχομαι	ccomp	60
29.6	161	C	ADV	Df		C	dep	160
29.6	162	XXIX	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	XXIX	dep	160
29.6	163	1	CCONJ	Df		1	dep	160
29.6	164	ετι	ADV	Df		ετι	discourse	166
29.6	165	δε	ADV	Df		δέ	discourse	164
29.6	166	...	PUNCT	Z		...	punct	60
29.6	167	προοιμιω	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	προοιμιω	obl	60
29.6	168	]	ADV	Z		]	parataxis	60
29.6	169	προσθεις	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσθω	advcl	60
29.6	170	δε	ADV	Df		δέ	discourse	169
29.6	171	ετι	ADV	Df		ετι	advmod	173
29.6	172	τω	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τω	det	173
29.6	173	τροοιμ	PROPN	Nb	Case=Dat|Gender=Masc|Number=Sing	τροοιμ	obl	169
29.6	174	.	PUNCT	Z		.	punct	60
29.6	175	Ι	ADV	Df		Ι	ROOT	175
29.6	176	.	PUNCT	Z		.	punct	175
29.6	177	λεγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λεγω	ROOT	177
29.6	178	A	ADV	Df		A	advmod	177
29.6	179	evan	SCONJ	V-		evanς	advcl	177
29.6	180	in	ADV	V-		in	dep	177
29.6	181	C	ADV	Nb		C	dep	177
29.6	182	2	ADV	Df		2	dep	177
29.6	183	κατα	ADP	R-		κατά	case	184
29.6	184	μηνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μηνος	obl	182
29.6	185	]	CCONJ	Z		]	cc	184
29.6	186	pr	ADV	Df		pr	case	187
29.6	187	μηνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μηνα	conj	184
29.6	188	A	ADV	Df		A	dep	177
29.6	189	|	CCONJ	S-		|	dep	177
29.6	190	εμπροσθεν	ADV	Df		εμπροσς	dep	177
29.6	191	]	ADV	Z		]	dep	177
29.6	192	pr	ADJ	S-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	pr	nummod	193
29.6	193	ημερων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ημερος	obl	200
29.6	194	των	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	των	det	193
29.6	195	A	ADV	Df		A	dep	193
29.6	196	|	ADJ	V-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	|	dep	200
29.6	197	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	200
29.6	198	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	199
29.6	199	θεος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεος	nsubj	200
29.6	200	εφυλαξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εφυλαξεν	parataxis	177
29.6	201	]	CCONJ	Z		]	cc	200
29.6	202	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	203
29.6	203	θς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	θς	nsubj	204
29.6	204	εφυλαττεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εφυλαττα	conj	200
29.6	205	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	204
29.6	206	A	ADV	Df		A	dep	200
29.6	207	3	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	3	dep	200
29.6	208	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	209
29.6	209	λυχνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λυχνος	nsubj	207
29.6	210	]	PROPN	Z	Case=Nom|Gender=Masc|Number=Sing	]	appos	209
29.6	211	om	ADV	Df		om	dep	207
29.6	212	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	211
29.6	213	A	ADV	Df		A	dep	200
29.6	214	|	ADP	Df		|	dep	200
29.6	215	τω	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τω	det	216
29.6	216	φωτι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	φως	iobj	214
29.6	217	]	VERB	Z	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	]	dep	200
29.6	218	pr	ADV	Df		pr	dep	200
29.6	219	εν	ADP	R-		εν	dep	200
29.6	220	A	ADV	Df		A	dep	200
29.6	221	4	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	4	dep	200
29.6	222	επιβριθων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	επιβριθων	conj	200
29.6	223	]	CCONJ	Z		]	dep	200
29.6	224	επιτριβων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	επιτριβω	conj	200
29.6	225	U+05D0	ADV	Df		U+05D0	dep	200
29.6	226	*	DET	Pr	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	*	dep	200
29.6	227	(	PUNCT	Df		(	dep	200
29.6	228	επιβριθ	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	επιβριθ	nsubj	177
29.6	229	.	PUNCT	Z		.	punct	177
29.6	230	U+05D0c.ᵃ	ADV	Df		U+05D0c.ᵃ	ROOT	230
29.6	231	)	ADV	Z		)	discourse	230
29.6	232	|	ADV	Df		|	obj	233
29.6	233	δους	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δους	advcl	230
29.6	234	]	DET	Z	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	]	det	235
29.6	235	οδοις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	οδω	iobj	233
29.6	236	U+05D0c.ᵃAC	ADV	Df		U+05D0c.ᵃAC	discourse	252
29.6	237	|	ADV	Df		|	dep	236
29.6	238	θεος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θος	nsubj	237
29.6	239	)	ADV	Z		)	discourse	237
29.6	240	κς	PROPN	Df	Case=Nom|Gender=Masc|Number=Sing	κς	conj	237
29.6	241	U+05D0c.ᵃ	ADV	Df		U+05D0c.ᵃ	advmod	243
29.6	242	AC	ADV	V-		AC	ccomp	243
29.6	243	6	ADV	V-		6	ccomp	252
29.6	244	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	243
29.6	245	αι	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	αι	det	246
29.6	246	οδοι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	οδος	nsubj	243
29.6	247	U+05D0AC	ADV	Df		U+05D0AC	advmod	243
29.6	248	|	ADV	Df		|	dislocated	243
29.6	249	βου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βου	xcomp	243
29.6	250	-	ADV	Df		-	dislocated	243
29.6	251	τυρων	PROPN	Ne	Case=Gen|Gender=Fem|Number=Plur	τυρων	nmod	246
29.6	252	C	ADV	V-		C	ROOT	252
29.6	253	B	CCONJ	C-		B	dep	252
29.6	254	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	256
29.6	255	δὲ	ADV	Df		δέ	discourse	258
29.6	256	ὄρη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὄρος	nsubj	258
29.6	257	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	256
29.6	258	ἐχέοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	χέω	conj	252
29.6	259	γάλακτι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γάλα	obl	258
29.6	260	·	PUNCT	Z		·	punct	252
29.7	0	ὅτε	SCONJ	G-		ὅτε	mark	1
29.7	1	ἐξεπορευόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐξεπορευόμην	ROOT	1
29.7	2	ὄρθριος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὄρθριος	advmod	1
29.7	3	ἐν	ADP	R-		ἐν	case	4
29.7	4	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	obl	1
29.7	5	,	PUNCT	Z		,	punct	1
29.7	6	ἐν	ADP	R-		ἐν	case	8
29.7	7	δὲ	ADV	Df		δέ	discourse	9
29.7	8	πλατείαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πλατεία	obl	9
29.7	9	ἐτίθετό	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τίθομαι	ROOT	9
29.7	10	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	12
29.7	11	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
29.7	12	δίφρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δίφρος	nsubj:pass	9
29.7	13	.	PUNCT	Z		.	punct	9
29.8	0	ἰδόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἰδόντες	advcl	3
29.8	1	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	0
29.8	2	νεανίσκοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	νεανίσκος	nsubj:pass	3
29.8	3	ἐκρύβησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κρυβάω	ROOT	3
29.8	4	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	nsubj:pass	3
29.8	5	πρεσβῦται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πρεσβύτης	nsubj	8
29.8	6	δὲ	ADV	Df		δέ	discourse	8
29.8	7	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	nsubj	8
29.8	8	ἔστησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἵστημι	conj	3
29.8	9	·	PUNCT	Z		·	punct	3
29.9	0	ἁδροὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἁδρός	nsubj	2
29.9	1	δὲ	ADV	Df		δέ	discourse	2
29.9	2	ἐπαύσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παύω	ROOT	2
29.9	3	λαλοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λαλέω	xcomp	2
29.9	4	,	PUNCT	Z		,	punct	2
29.9	5	δάκτυλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δάκτυλος	obj	6
29.9	6	ἐπιθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπιτίθημι	ROOT	6
29.9	7	ἐπὶ	ADP	R-		ἐπί	case	8
29.9	8	στόματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	στόμα	obl	6
29.9	9	.	PUNCT	Z		.	punct	6
29.10	0	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
29.10	1	δὲ	ADV	Df		δέ	discourse	3
