1.1	0	AΣΩΜΕΝ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	AΣΩΜΕΝ	ROOT	0
6.19	16	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17
6.19	17	ὑψηλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὑψηλός	obl	18
6.19	18	ἐπιβιβᾷ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιβιβᾷ	ROOT	18
6.19	19	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	18
6.19	20	.	PUNCT	Z		.	punct	18
6.19	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
6.19	22	νικῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	νικάω	ROOT	22
6.19	23	ἐν	ADP	R-		ἐν	case	25
6.19	24	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
6.19	25	ᾠδῆ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ᾠδῆ	obl	22
6.19	26	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	25
6.19	27	¶	PUNCT	Z		¶	punct	22
7.10	0	Ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	1
7.10	1	εἶπα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	1
7.10	2	Ἐν	ADP	R-		ἐν	case	4
7.10	3	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
7.10	4	ὕψει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὕψος	obl	1
7.10	5	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
7.10	6	ἡμερῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡμέρα	nmod	4
7.10	7	μον	ADV	Du	PronType=Int	μος	advmod	8
7.10	8	πορεύσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	πορεύομαι	appos	0
7.10	9	ἐν	ADP	R-		ἐν	case	10
7.10	10	πύλαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πύλη	obl	8
7.10	11	ᾄδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ᾄδου	nmod	10
7.10	12	·	PUNCT	Z		·	punct	1
7.10	13	καταλείψω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	καταλείπω	ROOT	13
7.10	14	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
7.10	15	ἔτη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔτος	obj	13
7.10	16	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17
7.10	17	ἐπίλοιπα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐπίλοιπος	nmod	15
7.10	18	.	PUNCT	Z		.	punct	13
7.11	0	εἶπα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
7.11	1	Οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	4
7.11	2	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	4
7.11	3	μὴ	ADV	Df	Polarity=Neg	μή	advmod	4
7.11	4	ἴδω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	advcl	0
7.11	5	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
7.11	6	σωτήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σωτήριον	obj	4
7.11	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
7.11	8	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	6
7.11	9	ἐπὶ	ADP	R-		ἐπί	case	11
7.11	10	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
7.11	11	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	4
7.11	12	·	PUNCT	Z		·	punct	0
7.11	13	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	15
7.11	14	μὴ	ADV	Df	Polarity=Neg	μή	advmod	15
7.11	15	ἴδω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	15
7.11	16	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obj	15
7.11	17	μετὰ	ADP	R-		μετά	case	18
7.11	18	κατοικούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κατοικέω	obl	15
7.11	19	.	PUNCT	Z		.	punct	15
7.12	0	ἐξέλειπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐκλείπω	ROOT	0
7.12	1	ἐκ	ADP	R-		ἐκ	case	3
7.12	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
7.12	3	συγγενείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συγγένεια	obl	0
7.12	4	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	3
7.12	5	,	PUNCT	Z		,	punct	0
7.12	6	κατέλειπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	καταλείπω	ROOT	6
7.12	7	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
7.12	8	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	obj	6
7.12	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
7.12	10	ζωῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ζωή	nmod	8
7.12	11	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	10
7.12	12	·	PUNCT	Z		·	punct	6
7.12	13	ἐξῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξέρχομαι	ROOT	13
7.12	14	καὶ	CCONJ	C-		καί	cc	13
7.12	15	ἀπῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέρχομαι	conj	13
7.12	16	ἀπʼ	ADP	R-		ἀπό	case	17
7.12	17	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	15
7.12	18	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advcl	15
7.12	19	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
7.12	20	καταλύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καταλύω	nsubj	18
7.12	21	σκηνὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σκηνή	obj	22
7.12	22	πήξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πήγνυμι	advcl	20
7.12	23	·	PUNCT	Z		·	punct	13
7.12	24	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
7.12	25	πνεῦμά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πνεῦμα	nsubj	29
7.12	26	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	25
7.12	27	παρʼ	ADP	R-		παρά	case	28
7.12	28	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	29
7.12	29	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	29
7.12	30	ὡς	ADV	Dq	PronType=Rel	ὡς	xcomp	29
7.12	31	ἱστός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἱστός	nsubj	30
7.12	32	,	PUNCT	Z		,	punct	29
7.12	33	ἐρίθου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἐρίθω	nsubj	34
7.12	34	ἐγγιζούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐγγιζέω	ROOT	34
7.12	35	ἐκτεμεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκτέμνω	xcomp	34
7.12	36	.	PUNCT	Z		.	punct	34
7.13	0	ἐν	ADP	R-		ἐν	case	2
7.13	1	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
7.13	2	ἡμέρα	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα	obl	4
7.13	3	ἐκείνῃ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	ἐκεῖνος	det	2
7.13	4	παρεδόθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	παραδίδωμι	ROOT	4
7.13	5	ἕως	ADP	R-		ἕως	case	6
7.13	6	πρωὶ	ADV	Df		πρωΐ	advmod	4
7.13	7	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	4
7.13	8	λέοντι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λέων	iobj	7
7.13	9	·	PUNCT	Z		·	punct	4
7.13	10	οὕτως	ADV	Df		οὕτως	advmod	11
7.13	11	συνέτριψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συντρίβω	ROOT	11
7.13	12	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	14
7.13	13	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
7.13	14	ὀστᾶ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὀστέον	obj	11
7.13	15	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	14
7.13	16	·	PUNCT	Z		·	punct	11
7.13	17	ἀπὸ	ADP	R-		ἀπό	case	20
7.13	18	γὰρ	ADV	Df		γάρ	discourse	24
7.13	19	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
7.13	20	ἡμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρα	obl	24
7.13	21	ἕως	ADP	R-		ἕως	case	23
7.13	22	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
7.13	23	νυκτὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νύξ	obl	24
7.13	24	παρεδόθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	παραδίδωμι	ROOT	24
7.13	25	.	PUNCT	Z		.	punct	24
7.14	0	ὡς	ADV	Dq	PronType=Rel	ὡς	advcl	2
7.14	1	χελιδών	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χελιδών	nsubj	0
7.14	2	,	PUNCT	Z		,	dislocated	4
7.14	3	οὕτω	ADV	Df		οὕτως	advmod	4
7.14	4	φωνήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	φωνάω	ROOT	4
7.14	5	,	PUNCT	Z		,	punct	4
7.14	6	καὶ	CCONJ	C-		καί	ROOT	6
7.14	7	ὡς	ADV	Dq	PronType=Rel	ὡς	advcl	9
7.14	8	περιστερά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιστερά	nsubj	7
7.14	9	,	PUNCT	Z		,	dislocated	11
7.14	10	οὕτω	ADV	Df		οὕτως	advmod	11
7.14	11	μελετήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	μελετέω	ROOT	11
7.14	12	.	PUNCT	Z		.	punct	11
7.14	13	ἐξέλειπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξέλειπος	ROOT	13
7.14	14	γὰρ	ADV	Df		γάρ	discourse	13
7.14	15	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
7.14	16	ὀφθαλμοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὀφθαλμός	nsubj	13
7.14	17	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	16
7.14	18	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
7.14	19	βλέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βλέπω	xcomp	13
7.14	20	εἰς	ADP	R-		εἰς	case	22
7.14	21	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
7.14	22	ὕψος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕψος	obl	19
7.14	23	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
7.14	24	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	nmod	22
7.14	25	πρὸς	ADP	R-		πρός	case	27
7.14	26	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
7.14	27	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obl	13
7.14	28	,	PUNCT	Z		,	parataxis	13
7.14	29	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	30
7.14	30	ἐξείλατό	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐξαιρέω	acl	28
7.14	31	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	30
7.14	32	καὶ	CCONJ	C-		καί	cc	30
7.14	33	ἀφείλατό	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφείλημι	conj	30
7.14	34	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	36
7.14	35	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
7.14	36	ὀδύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀδύνη	obj	33
7.14	37	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
7.14	38	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	36
7.14	39	.	PUNCT	Z		.	punct	13
7.16	0	κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	κύριος	ROOT	0
7.16	1	,	PUNCT	Z		,	iobj	6
7.16	2	καὶ	ADV	Df		καί	advmod	6
7.16	3	περὶ	ADP	R-		περί	case	4
7.16	4	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	6
7.16	5	γὰρ	ADV	Df		γάρ	discourse	6
7.16	6	ἀνηγγέλη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀναγγέλλω	ROOT	6
7.16	7	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	6
7.16	8	·	PUNCT	Z		·	punct	6
7.16	9	καὶ	CCONJ	C-		καί	cc	10
7.16	10	ἐξήγειράς	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐξήγειρά	ROOT	10
7.16	11	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	13
7.16	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
7.16	13	πνοήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πνοή	obj	10
7.16	14	,	PUNCT	Z		,	parataxis	10
7.16	15	καὶ	CCONJ	C-		καί	cc	10
7.16	16	παρακληθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	παρακαλέω	advcl	17
7.16	17	ἔζησα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ζῶ	conj	10
7.16	18	.	PUNCT	Z		.	punct	10
7.17	0	εἴλου	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	εἴλου	ROOT	0
7.17	1	γάρ	ADV	Df		γάρ	discourse	0
7.17	2	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	4
7.17	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
7.17	4	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	obj	0
7.17	5	ἵνα	SCONJ	G-		ἵνα	mark	7
7.17	6	μὴ	ADV	Df	Polarity=Neg	μή	advmod	7
7.17	7	ἀπόληται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπόλλυμι	advcl	0
7.17	8	,	PUNCT	Z		,	parataxis	0
7.17	9	καὶ	CCONJ	C-		καί	cc	0
7.17	10	ἀπέρριψας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀπορρίπτω	conj	0
7.17	11	ὀπίσω	ADP	R-		ὀπίσω	case	12
7.17	12	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	10
7.17	13	πάσας	DET	Px	Case=Acc|Gender=Fem|Number=Plur	πᾶς	det	15
7.17	14	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	15
7.17	15	ἁμαρτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἁμαρτία	obj	10
7.17	16	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	15
7.17	17	.	PUNCT	Z		.	punct	0
7.18	0	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	5
7.18	1	γὰρ	ADV	Df		γάρ	discourse	5
7.18	2	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
7.18	3	ἐν	ADP	R-		ἐν	case	4
7.18	4	ἅδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἅδης	nsubj	5
7.18	5	αἰνέσουσίν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	αἰνέσουσις	ROOT	5
7.18	6	σε	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	5
7.18	7	,	PUNCT	Z	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	,	appos	4
7.18	8	οὐδὲ	CCONJ	C-		οὐδέ	cc	11
7.18	9	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
7.18	10	ἀποθανόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποθνῄσκω	nsubj	11
7.18	11	εὐλογήσουσίν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	εὐλογήσουσις	ROOT	11
7.18	12	σε	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	11
7.18	13	,	PUNCT	Z	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	,	nsubj	11
7.18	14	οὐδὲ	CCONJ	C-		οὐδέ	cc	11
7.18	15	ἐλπιοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐλπίζω	conj	11
7.18	16	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
7.18	17	ἐν	ADP	R-		ἐν	case	18
7.18	18	ἅδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἅδης	nsubj	15
7.18	19	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
7.18	20	ἐλεημοσύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐλεημοσύνη	obj	15
7.18	21	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	20
7.18	22	.	PUNCT	Z		.	punct	11
7.19	0	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1
7.19	1	ζῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	nsubj	2
7.19	2	εὐλογήσουσίν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	εὐλογήσω	ROOT	2
7.19	3	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	2
7.19	4	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	5
7.19	5	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	2
7.19	6	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	nsubj	5
7.19	7	γώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	5
7.19	8	ἀπὸ	ADP	R-		ἀπό	case	13
7.19	9	γὰρ	ADV	Df		γάρ	discourse	13
7.19	10	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
7.19	11	σήμερον	ADV	Df		σήμερον	advmod	13
7.19	12	παιδία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	παιδίον	obj	13
7.19	13	ποιήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ποιέω	advcl	2
7.19	14	,	PUNCT	Z		,	appos	1
7.19	15	ἅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	16
7.19	16	ἀναγγελεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀναγγέλλω	acl	14
7.19	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
7.19	18	δικαιοσύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δικαιοσύνη	obj	16
7.19	19	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	18
7.19	20	,	PUNCT	Z		,	punct	2
7.19	21	Κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Κύριος	vocative	2
7.19	22	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
7.19	23	σωτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωτηρία	nmod	21
7.19	24	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	23
7.19	25	·	PUNCT	Z		·	punct	2
7.20	0	καὶ	CCONJ	C-		καί	cc	2
7.20	1	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	2
7.20	2	παύσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	παύω	ROOT	2
7.20	3	εὐλογῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εὐλογέω	xcomp	2
7.20	4	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	3
7.20	5	μετὰ	ADP	R-		μετά	case	6
7.20	6	ψαλτηρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ψαλτηρίον	obl	7
7.20	7	πίσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πίζω	advcl	3
7.20	8	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	9
7.20	9	ἡμέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡμέρα	obj	7
7.20	10	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
7.20	11	ζωῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ζωή	nmod	9
7.20	12	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	11
7.20	13	κατέναντι	ADP	R-		κατέναντι	case	15
7.20	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
